timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:19:54.966919,27923396,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-92.0,1,,3602.0,1635693594.9396267,41.0
2021-10-31 15:19:55.147764,27923397,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-92.0,1,,3602.0,1635693595.1198287,42.0
2021-10-31 15:19:55.325680,27923398,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-92.0,1,,3603.0,1635693595.2997315,43.0
2021-10-31 15:19:55.508815,27923399,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-93.0,1,,3607.0,1635693595.4793985,44.0
2021-10-31 15:19:55.688858,27923400,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-93.0,1,,3611.0,1635693595.6596365,45.0
2021-10-31 15:19:55.864318,27923401,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-91.0,1,,3616.0,1635693595.8366156,46.0
2021-10-31 15:19:56.042437,27923402,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-93.0,1,,3619.0,1635693596.0168304,47.0
2021-10-31 15:19:56.227336,27923403,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-93.0,1,,3623.0,1635693596.1979172,48.0
2021-10-31 15:19:56.403385,27923404,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-93.0,1,,3625.0,1635693596.376477,49.0
2021-10-31 15:19:56.581770,27923405,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-93.0,1,,3627.0,1635693596.556186,50.0
2021-10-31 15:19:56.760918,27923406,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-97.0,1,,3626.0,1635693596.7336586,51.0
2021-10-31 15:19:56.946976,27923407,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-99.0,1,,3626.0,1635693596.915439,52.0
2021-10-31 15:19:57.122076,27923408,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-99.0,1,,3624.0,1635693597.0938098,53.0
2021-10-31 15:19:57.301597,27923409,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-97.0,1,,3625.0,1635693597.273429,54.0
2021-10-31 15:19:57.481501,27923410,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-97.0,1,,3626.0,1635693597.4531631,55.0
2021-10-31 15:19:57.664800,27923411,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-99.0,1,,3629.0,1635693597.6320968,56.0
2021-10-31 15:19:57.844785,27923412,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-98.0,1,,3631.0,1635693597.8123465,57.0
2021-10-31 15:19:58.018542,27923413,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-95.0,1,,3635.0,1635693597.9907963,58.0
2021-10-31 15:19:58.203297,27923414,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-92.0,1,,3636.0,1635693598.1715713,59.0
2021-10-31 15:19:58.376374,27923415,29,20.0,,,,,,,,3523.0,,,,,,,,,,,,,-93.0,1,,3638.0,1635693598.3502502,60.0
2021-10-31 15:19:58.554203,27923416,29,20.0,,,,,,,,3524.0,,,,,,,,,,,,,-93.0,1,,3634.0,1635693598.527508,61.0
2021-10-31 15:19:58.734038,27923417,29,20.0,,,,,,,,3524.0,,,,,,,,,,,,,-91.0,1,,3633.0,1635693598.7076168,62.0
2021-10-31 15:19:58.919780,27923418,29,20.0,,,,,,,,3525.0,,,,,,,,,,,,,-92.0,1,,3631.0,1635693598.8889618,63.0
2021-10-31 15:19:59.094724,27923419,29,20.0,,,,,,,,3523.0,,,,,,,,,,,,,-92.0,1,,3619.0,1635693599.0673952,64.0
2021-10-31 15:19:59.274919,27923420,29,20.0,,,,,,,,3523.0,,,,,,,,,,,,,-93.0,1,,3594.0,1635693599.2472055,65.0
2021-10-31 15:19:59.456256,27923421,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-93.0,1,,3571.0,1635693599.4259236,66.0
2021-10-31 15:19:59.631154,27923422,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-92.0,1,,3563.0,1635693599.6046443,67.0
2021-10-31 15:19:59.813620,27923423,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-91.0,1,,3566.0,1635693599.784481,68.0
2021-10-31 15:19:59.993237,27923424,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-93.0,1,,3570.0,1635693599.964396,69.0
2021-10-31 15:20:00.177604,27923425,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-95.0,1,,3569.0,1635693600.1444478,70.0
2021-10-31 15:20:00.348603,27923426,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-95.0,1,,3574.0,1635693600.3215506,71.0
2021-10-31 15:20:00.529657,27923427,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-96.0,1,,3577.0,1635693600.5017276,72.0
2021-10-31 15:20:00.712836,27923428,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-97.0,1,,3626.0,1635693600.6824574,73.0
2021-10-31 15:20:00.888392,27923429,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-98.0,1,,3639.0,1635693600.861239,74.0
2021-10-31 15:20:01.067006,27923430,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-97.0,1,,3643.0,1635693601.038353,75.0
2021-10-31 15:20:01.247187,27923431,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-98.0,1,,3645.0,1635693601.218504,76.0
2021-10-31 15:20:01.428342,27923432,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-97.0,1,,3645.0,1635693601.398553,77.0
2021-10-31 15:20:01.607591,27923433,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-97.0,1,,3642.0,1635693601.5783155,78.0
2021-10-31 15:20:01.790754,27923434,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-99.0,1,,3640.0,1635693601.7582805,79.0
2021-10-31 15:20:01.972746,27923435,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-98.0,1,,3626.0,1635693601.9381027,80.0
2021-10-31 15:20:02.143502,27923436,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-97.0,1,,3621.0,1635693602.1155798,81.0
2021-10-31 15:20:02.324705,27923437,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-95.0,1,,3616.0,1635693602.2956977,82.0
2021-10-31 15:20:02.505744,27923438,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-95.0,1,,3612.0,1635693602.4755244,83.0
2021-10-31 15:20:02.685861,27923439,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-96.0,1,,3609.0,1635693602.6552117,84.0
2021-10-31 15:20:02.863222,27923440,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-96.0,1,,3607.0,1635693602.8350072,85.0
2021-10-31 15:20:03.042271,27923441,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-95.0,1,,3606.0,1635693603.0125952,86.0
2021-10-31 15:20:03.221657,27923442,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-95.0,1,,3605.0,1635693603.1927707,87.0
2021-10-31 15:20:03.399561,27923443,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-93.0,1,,3604.0,1635693603.372466,88.0
2021-10-31 15:20:03.585246,27923444,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-93.0,1,,3598.0,1635693603.5527468,89.0
2021-10-31 15:20:03.766866,27923445,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-96.0,1,,3596.0,1635693603.7293284,90.0
2021-10-31 15:20:03.936341,27923446,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-97.0,1,,3592.0,1635693603.909578,91.0
2021-10-31 15:20:04.118104,27923447,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-96.0,1,,3591.0,1635693604.0895429,92.0
2021-10-31 15:20:04.302416,27923448,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-93.0,1,,3589.0,1635693604.270223,93.0
2021-10-31 15:20:04.482756,27923449,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-95.0,1,,3591.0,1635693604.4494426,94.0
2021-10-31 15:20:04.653238,27923450,29,20.0,,,,,,,,3510.0,,,,,,,,,,,,,-93.0,1,,3593.0,1635693604.626382,95.0
2021-10-31 15:20:04.838249,27923451,29,20.0,,,,,,,,3509.0,,,,,,,,,,,,,-95.0,1,,3596.0,1635693604.8066092,96.0
2021-10-31 15:20:05.018673,27923452,29,20.0,,,,,,,,3509.0,,,,,,,,,,,,,-95.0,1,,3598.0,1635693604.9879663,97.0
2021-10-31 15:20:05.195406,27923453,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-97.0,1,,3602.0,1635693605.1661956,98.0
2021-10-31 15:20:05.379716,27923454,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-98.0,1,,3606.0,1635693605.3465426,99.0
2021-10-31 15:20:05.556745,27923455,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-96.0,1,,3611.0,1635693605.524838,0.0
2021-10-31 15:20:05.735129,27923456,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-95.0,1,,3615.0,1635693605.7049303,1.0
2021-10-31 15:20:05.911447,27923457,29,20.0,,,,,,,,3509.0,,,,,,,,,,,,,-98.0,1,,3621.0,1635693605.8829882,2.0
2021-10-31 15:20:06.090251,27923458,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-98.0,1,,3628.0,1635693606.0627918,3.0
2021-10-31 15:20:06.266770,27923459,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-99.0,1,,3633.0,1635693606.239897,4.0
2021-10-31 15:20:06.451969,27923460,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-99.0,1,,3637.0,1635693606.4215882,5.0
2021-10-31 15:20:06.628394,27923461,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-99.0,1,,3640.0,1635693606.6002023,6.0
2021-10-31 15:20:06.806654,27923462,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-99.0,1,,3641.0,1635693606.779899,7.0
2021-10-31 15:20:06.988989,27923463,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-98.0,1,,3641.0,1635693606.9596884,8.0
2021-10-31 15:20:07.163282,27923464,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-96.0,1,,3638.0,1635693607.136941,9.0
2021-10-31 15:20:07.344739,27923465,29,20.0,,,,,,,,3522.0,,,,,,,,,,,,,-96.0,1,,3634.0,1635693607.3172114,10.0
2021-10-31 15:20:07.524195,27923466,29,20.0,,,,,,,,3522.0,,,,,,,,,,,,,-97.0,1,,3632.0,1635693607.4972858,11.0
2021-10-31 15:20:07.703344,27923467,29,20.0,,,,,,,,3522.0,,,,,,,,,,,,,-95.0,1,,3621.0,1635693607.677248,12.0
2021-10-31 15:20:07.890574,27923468,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-93.0,1,,3619.0,1635693607.8575163,13.0
2021-10-31 15:20:08.061222,27923469,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-93.0,1,,3606.0,1635693608.0340557,14.0
2021-10-31 15:20:08.248139,27923470,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-95.0,1,,3579.0,1635693608.2158773,15.0
2021-10-31 15:20:08.424308,27923471,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-95.0,1,,3566.0,1635693608.3944998,16.0
2021-10-31 15:20:08.605452,27923472,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-95.0,1,,3565.0,1635693608.5742302,17.0
2021-10-31 15:20:08.780736,27923473,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-93.0,1,,3567.0,1635693608.7538652,18.0
2021-10-31 15:20:08.965231,27923474,29,20.0,,,,,,,,3510.0,,,,,,,,,,,,,-93.0,1,,3565.0,1635693608.9326344,19.0
2021-10-31 15:20:09.137358,27923475,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-93.0,1,,3565.0,1635693609.1113722,20.0
2021-10-31 15:20:09.317473,27923476,29,20.0,,,,,,,,3507.0,,,,,,,,,,,,,-96.0,1,,3577.0,1635693609.2914522,21.0
2021-10-31 15:20:09.681737,27923477,29,20.0,,,,,,,,3507.0,,,,,,,,,,,,,-92.0,1,,3621.0,1635693609.6513996,23.0
2021-10-31 15:20:09.854347,27923478,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-92.0,1,,3624.0,1635693609.8281538,24.0
2021-10-31 15:20:10.035673,27923479,29,20.0,,,,,,,,3509.0,,,,,,,,,,,,,-93.0,1,,3630.0,1635693610.0084054,25.0
2021-10-31 15:20:10.217255,27923480,29,20.0,,,,,,,,3510.0,,,,,,,,,,,,,-95.0,1,,3632.0,1635693610.1883962,26.0
2021-10-31 15:20:10.395990,27923481,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-95.0,1,,3632.0,1635693610.3679962,27.0
2021-10-31 15:20:10.575068,27923482,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-95.0,1,,3631.0,1635693610.547722,28.0
2021-10-31 15:20:10.751705,27923483,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-95.0,1,,3628.0,1635693610.7250729,29.0
2021-10-31 15:20:10.934626,27923484,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-97.0,1,,3625.0,1635693610.9053457,30.0
2021-10-31 15:20:11.112612,27923485,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-97.0,1,,3622.0,1635693611.085112,31.0
2021-10-31 15:20:11.297962,27923486,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-100.0,1,,3621.0,1635693611.2665548,32.0
2021-10-31 15:20:11.476952,27923487,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-100.0,1,,3622.0,1635693611.4459984,33.0
2021-10-31 15:20:11.651576,27923488,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-102.0,1,,3623.0,1635693611.6247523,34.0
2021-10-31 15:20:11.833207,27923489,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-109.0,1,,3625.0,1635693611.803992,35.0
2021-10-31 15:20:12.009302,27923490,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-101.0,1,,3628.0,1635693611.9824052,36.0
2021-10-31 15:20:12.192508,27923491,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-98.0,1,,3630.0,1635693612.1624465,37.0
2021-10-31 15:20:12.373183,27923492,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-99.0,1,,3631.0,1635693612.340381,38.0
2021-10-31 15:20:12.544950,27923493,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-101.0,1,,3630.0,1635693612.519128,39.0
2021-10-31 15:20:12.728994,27923494,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-104.0,1,,3627.0,1635693612.6993976,40.0
2021-10-31 15:20:12.906394,27923495,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-108.0,1,,3626.0,1635693612.8794508,41.0
2021-10-31 15:20:13.091568,27923496,29,20.0,,,,,,,,3521.0,,,,,,,,,,,,,-106.0,1,,3624.0,1635693613.0600448,42.0
2021-10-31 15:20:13.265910,27923497,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-112.0,1,,3622.0,1635693613.2387748,43.0
2021-10-31 15:20:13.446091,27923498,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-111.0,1,,3584.0,1635693613.4161775,44.0
2021-10-31 15:20:13.626295,27923499,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-103.0,1,,3582.0,1635693613.5964494,45.0
2021-10-31 15:20:13.989299,27923500,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-100.0,1,,3583.0,1635693613.957169,47.0
2021-10-31 15:20:14.168441,27923501,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-101.0,1,,3581.0,1635693614.1360164,48.0
2021-10-31 15:20:14.341100,27923502,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-107.0,1,,3582.0,1635693614.3131292,49.0
2021-10-31 15:20:14.520840,27923503,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-108.0,1,,3583.0,1635693614.4933064,50.0
2021-10-31 15:20:14.700248,27923504,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-105.0,1,,3625.0,1635693614.673218,51.0
2021-10-31 15:20:14.879141,27923505,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-117.0,1,,3628.0,1635693614.8526676,52.0
2021-10-31 15:20:15.596640,27923506,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-109.0,1,,3616.0,1635693615.5703137,56.0
2021-10-31 15:20:15.775726,27923507,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-106.0,1,,3613.0,1635693615.750042,57.0
2021-10-31 15:20:15.956050,27923508,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-103.0,1,,3601.0,1635693615.9297695,58.0
2021-10-31 15:20:16.140171,27923509,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-101.0,1,,3599.0,1635693616.1087365,59.0
2021-10-31 15:20:16.314144,27923510,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-99.0,1,,3600.0,1635693616.2870712,60.0
2021-10-31 15:20:16.492859,27923511,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-100.0,1,,3602.0,1635693616.467345,61.0
2021-10-31 15:20:16.681121,27923512,29,20.0,,,,,,,,3511.0,,,,,,,,,,,,,-100.0,1,,3603.0,1635693616.6480577,62.0
2021-10-31 15:20:16.850291,27923513,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-98.0,1,,3619.0,1635693616.823897,63.0
2021-10-31 15:20:17.033016,27923514,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-99.0,1,,3621.0,1635693617.0041404,64.0
2021-10-31 15:20:17.210607,27923515,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-97.0,1,,3634.0,1635693617.1841462,65.0
2021-10-31 15:20:17.397277,27923516,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-97.0,1,,3637.0,1635693617.3644838,66.0
2021-10-31 15:20:17.568794,27923517,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-97.0,1,,3638.0,1635693617.5434918,67.0
2021-10-31 15:20:17.747376,27923518,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-98.0,1,,3636.0,1635693617.720904,68.0
2021-10-31 15:20:17.930468,27923519,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-98.0,1,,3635.0,1635693617.9010572,69.0
2021-10-31 15:20:18.107725,27923520,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-98.0,1,,3627.0,1635693618.0810196,70.0
2021-10-31 15:20:18.293046,27923521,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-96.0,1,,3624.0,1635693618.2616668,71.0
2021-10-31 15:20:18.473074,27923522,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-95.0,1,,3605.0,1635693618.4410932,72.0
2021-10-31 15:20:18.644173,27923523,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-96.0,1,,3594.0,1635693618.6178904,73.0
2021-10-31 15:20:18.826372,27923524,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-96.0,1,,3594.0,1635693618.7979715,74.0
2021-10-31 15:20:19.010070,27923525,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-97.0,1,,3595.0,1635693618.9791305,75.0
2021-10-31 15:20:19.183379,27923526,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-95.0,1,,3597.0,1635693619.157751,76.0
2021-10-31 15:20:19.363327,27923527,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-95.0,1,,3599.0,1635693619.337534,77.0
2021-10-31 15:20:19.543708,27923528,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-95.0,1,,3601.0,1635693619.5148916,78.0
2021-10-31 15:20:19.728129,27923529,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-93.0,1,,3608.0,1635693619.6966,79.0
2021-10-31 15:20:19.901160,27923530,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-93.0,1,,3613.0,1635693619.8749824,80.0
2021-10-31 15:20:20.082852,27923531,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-92.0,1,,3614.0,1635693620.054758,81.0
2021-10-31 15:20:20.262202,27923532,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-92.0,1,,3616.0,1635693620.2344322,82.0
2021-10-31 15:20:20.445545,27923533,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-92.0,1,,3616.0,1635693620.4134228,83.0
2021-10-31 15:20:20.626021,27923534,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-93.0,1,,3616.0,1635693620.5937045,84.0
2021-10-31 15:20:20.798733,27923535,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-93.0,1,,3615.0,1635693620.7720122,85.0
2021-10-31 15:20:20.981977,27923536,29,20.0,,,,,,,,3514.0,,,,,,,,,,,,,-91.0,1,,3617.0,1635693620.9515536,86.0
2021-10-31 15:20:21.159257,27923537,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-91.0,1,,3619.0,1635693621.131391,87.0
2021-10-31 15:20:21.338385,27923538,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-90.0,1,,3622.0,1635693621.3088756,88.0
2021-10-31 15:20:21.516570,27923539,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-90.0,1,,3626.0,1635693621.489154,89.0
2021-10-31 15:20:21.698762,27923540,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-91.0,1,,3630.0,1635693621.668926,90.0
2021-10-31 15:20:21.877859,27923541,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-90.0,1,,3631.0,1635693621.848883,91.0
2021-10-31 15:20:22.060769,27923542,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-91.0,1,,3630.0,1635693622.0287964,92.0
2021-10-31 15:20:22.238436,27923543,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-92.0,1,,3630.0,1635693622.2072651,93.0
2021-10-31 15:20:22.412353,27923544,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-92.0,1,,3629.0,1635693622.3859825,94.0
2021-10-31 15:20:22.594810,27923545,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-93.0,1,,3627.0,1635693622.5658588,95.0
2021-10-31 15:20:22.774836,27923546,29,20.0,,,,,,,,3516.0,,,,,,,,,,,,,-93.0,1,,3579.0,1635693622.7456458,96.0
2021-10-31 15:20:22.951504,27923547,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-93.0,1,,3564.0,1635693622.9254403,97.0
2021-10-31 15:20:23.131034,27923548,29,20.0,,,,,,,,3512.0,,,,,,,,,,,,,-95.0,1,,3564.0,1635693623.1028216,98.0
2021-10-31 15:20:23.310862,27923549,29,20.0,,,,,,,,3510.0,,,,,,,,,,,,,-93.0,1,,3563.0,1635693623.283065,99.0
2021-10-31 15:20:23.499887,27923550,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-93.0,1,,3559.0,1635693623.463956,0.0
2021-10-31 15:20:23.670672,27923551,29,20.0,,,,,,,,3506.0,,,,,,,,,,,,,-93.0,1,,3560.0,1635693623.6425695,1.0
2021-10-31 15:20:23.852873,27923552,29,20.0,,,,,,,,3504.0,,,,,,,,,,,,,-92.0,1,,3563.0,1635693623.8210528,2.0
2021-10-31 15:20:24.025571,27923553,29,20.0,,,,,,,,3504.0,,,,,,,,,,,,,-92.0,1,,3595.0,1635693623.999774,3.0
2021-10-31 15:20:24.206647,27923554,29,20.0,,,,,,,,3505.0,,,,,,,,,,,,,-92.0,1,,3595.0,1635693624.1800094,4.0
2021-10-31 15:20:24.390038,27923555,29,20.0,,,,,,,,3506.0,,,,,,,,,,,,,-95.0,1,,3641.0,1635693624.3598516,5.0
2021-10-31 15:20:24.568706,27923556,29,20.0,,,,,,,,3508.0,,,,,,,,,,,,,-96.0,1,,3641.0,1635693624.5394857,6.0
2021-10-31 15:20:24.745398,27923557,29,20.0,,,,,,,,3510.0,,,,,,,,,,,,,-96.0,1,,3648.0,1635693624.7165775,7.0
2021-10-31 15:20:24.931247,27923558,29,20.0,,,,,,,,3513.0,,,,,,,,,,,,,-99.0,1,,3651.0,1635693624.8982658,8.0
2021-10-31 15:20:25.105565,27923559,29,20.0,,,,,,,,3515.0,,,,,,,,,,,,,-96.0,1,,3651.0,1635693625.0769973,9.0
2021-10-31 15:20:25.286248,27923560,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-93.0,1,,3650.0,1635693625.2570007,10.0
2021-10-31 15:20:25.468697,27923561,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-93.0,1,,3649.0,1635693625.437616,11.0
2021-10-31 15:20:25.650336,27923562,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-92.0,1,,3639.0,1635693625.6165383,12.0
2021-10-31 15:20:25.824584,27923563,29,20.0,,,,,,,,3520.0,,,,,,,,,,,,,-93.0,1,,3611.0,1635693625.7938547,13.0
2021-10-31 15:20:26.004142,27923564,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-95.0,1,,3600.0,1635693625.9740834,14.0
2021-10-31 15:20:26.185227,27923565,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-96.0,1,,3597.0,1635693626.155522,15.0
2021-10-31 15:20:26.361586,27923566,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-96.0,1,,3597.0,1635693626.3338327,16.0
2021-10-31 15:20:26.541958,27923567,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-97.0,1,,3597.0,1635693626.5134842,17.0
2021-10-31 15:20:26.718048,27923568,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-96.0,1,,3601.0,1635693626.690876,18.0
2021-10-31 15:20:26.900172,27923569,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-97.0,1,,3605.0,1635693626.8711083,19.0
2021-10-31 15:20:27.261009,27923570,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-97.0,1,,3614.0,1635693627.2307296,21.0
2021-10-31 15:20:27.437176,27923571,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-95.0,1,,3617.0,1635693627.410623,22.0
2021-10-31 15:20:27.620731,27923572,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-96.0,1,,3617.0,1635693627.589368,23.0
2021-10-31 15:20:27.794791,27923573,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-96.0,1,,3618.0,1635693627.7679474,24.0
2021-10-31 15:20:27.973668,27923574,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-95.0,1,,3618.0,1635693627.948245,25.0
2021-10-31 15:20:28.156515,27923575,29,20.0,,,,,,,,3517.0,,,,,,,,,,,,,-93.0,1,,3619.0,1635693628.1279142,26.0
2021-10-31 15:20:28.339081,27923576,29,20.0,,,,,,,,3518.0,,,,,,,,,,,,,-93.0,1,,3621.0,1635693628.308077,27.0
2021-10-31 15:20:28.516444,27923577,29,20.0,,,,,,,,3519.0,,,,,,,,,,,,,-93.0,1,,3622.0,1635693628.4864042,28.0
